,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
9384,,224,9,rock,123.046875,0.43539497115235554,0.3945546489116681,0.630393504882709,0.8235922741939058,0.4307654913572192,0.4815576733332731,0.4137531361183391,0.5159989240092041,0.43698623514167373,0.45159434927867226,0.7742526075507892,0.40911644010719916,0.0310145323944621,0.016725896000108827,0.05239803947459021,0.05212259226189081,0.021926067986357732,0.04361486296793086,0.019820447387628524,0.029117483455676635,0.021793848839098434,0.03075520740735609,0.0441993699475451,0.018306256031905888,0.20478413432593526,0.1872495480307954,0.33641915500234915,0.43653483970522244,0.2384421787100246,0.2518357676899954,0.22168663930847535,0.28178007969838054,0.23453679066892477,0.22958792223923521,0.42738630614328604,0.2077499117926472,0.0007477536437781384,0.0018234456037068798,0.0044913071310014215,0.011732383455721924,0.0006747332716219205,0.007163853954446206,0.0004957579232445634,0.0028495290101516624,0.00037238734828737573,0.0024999599989277317,0.0013029043080918581,0.002748428729933708,-0.07670670671857852,0.1064687400874105,0.07479123461347494,-0.14252505715799535,0.012617703307237951,0.005087090851460086,0.1787911355495453,0.0019780590664595366,2131.5640353639824,213438.11537440773,2088.1585858314766,64648.48039873156,4311.278545673077,929704.4921649278,0.11870492788461538,0.0016341438519178759,-103.47489681799152,519.6462783497258,118.67029576990112,379.25324432436184,-35.13884132285253,125.62073014419978,34.0584026849695,71.08843223423467,-24.76643294754719,96.69670526445721,22.761833752221897,54.65074773399386,-24.69845196707827,85.91706015692263,13.849666638341818,67.04251694624323,-30.71238073948139,131.17301377237504,15.057457040754532,52.894702402976904,-17.9796374432692,61.37696154031262,7.803203953526009,36.37349826117461,-11.02395026897045,55.49573773051869
9385,,225,9,rock,99.38401442307692,0.579979855659635,0.5011953249036327,0.5544616478656191,0.8319826726247153,0.6301205364921812,0.5545937180307724,0.5954661910096463,0.64231184397581,0.6759974641847821,0.48712812851337506,0.6365101415735027,0.5159111720390668,0.03537675203106912,0.021405678479432685,0.028376465157964215,0.022982191072069637,0.03595291552244062,0.04503145716780864,0.05386588055925652,0.038045244100970765,0.045038567286401855,0.013034574129515065,0.043751554661153644,0.0329363682929248,0.27071982754889107,0.23155634306076847,0.25053094497048234,0.41703858294364055,0.2849191186724056,0.2249987440451884,0.2696426684177933,0.30035944151007377,0.3213829073102695,0.232499945787803,0.3042490006519912,0.22966584578353058,0.005021740964400376,0.00033896171877947884,0.0005289937748520245,0.004164806139291666,0.0013830386884305266,0.005849590354527755,0.005126233244273159,0.002088260990587086,0.009872182499181486,9.148152517175801e-05,0.003519270563443695,0.0010375856834243882,-0.0907598351128121,0.04087428430635838,0.11223812988976922,-0.0018627997797806277,0.00975162432744988,0.013351353246843665,0.17719313502311707,0.0019281544955447316,2135.7114878115835,70709.97120063165,1989.3348272734706,32610.06419168003,4091.971153846154,329033.19714393845,0.12417367788461539,0.0007679346750473834,-102.20990576402401,599.9141275745978,117.12771277124038,170.3214793329505,-48.30215677948613,294.13172965717365,30.518288998338562,111.02704640962608,-31.273247389713344,88.84790629549029,22.205764383127836,108.34738369416468,-14.733429792604626,116.90610091027959,14.743978918611218,48.430602860832956,-32.51638405154878,104.87110649989462,18.614128699304427,95.27307100015986,-17.590797955013414,52.24666463500873,8.769348552952744,55.27371561152915,-14.016869105888512,52.33340360476895
9386,,226,9,rock,123.046875,0.39263126461707043,0.45150277974073916,0.5160285571363893,0.9232490353074686,0.431643313689631,0.4065737091714617,0.5384047819320061,0.5609594671993112,0.39855765032891444,0.4341751889612708,0.7084119703986751,0.4468712231693334,0.02026158229149193,0.027586783271057985,0.026645487276887102,0.01585488025789401,0.017726152975885118,0.025349275461969908,0.07584239514695791,0.026511212370873796,0.018254699242698052,0.02711342361577418,0.02990573288655073,0.03150444308073672,0.1684599316735127,0.23853028171507784,0.25889431947816555,0.4904795949839153,0.2269120017414348,0.19502067082596333,0.26732625942592864,0.3107161773212963,0.20251187228438416,0.24015707025379823,0.3974490208695246,0.24261795431351244,0.005502120131912017,0.0009850984102735406,0.0011113677488393179,0.00562993745722808,0.0002833044953915856,0.003112386365274852,0.011542561388601777,0.0017012680288587126,0.001045951535511408,0.0012751417873297986,0.0008282793740222007,0.0010649744826260051,-0.1263824592307897,0.04156882224060348,0.1255138922273844,-0.13379057523809149,0.036906086028723445,0.04117390566587952,0.156053364276886,0.0016328508500009775,2285.727823370294,326096.4406011284,2094.8914652053695,71132.31110328043,4554.106820913462,950336.4993332407,0.13551682692307693,0.0033863146629559216,-114.7033472012358,887.7298305312248,110.39215506036867,467.28375830616636,-38.3075454374869,478.96882633324134,41.04470690751616,117.52016539470002,-26.30257106176229,94.08253088509898,25.421065073921895,119.39242448823906,-22.483257893163668,86.61047289676735,15.07228392848638,34.52281451282383,-23.753957739078356,100.0983854170248,18.65617425705354,109.06837198540089,-21.283309191724925,46.88249258982024,6.881650522807369,38.263317561370755,-15.310511064278245,36.72407864898291
9387,,227,9,rock,103.359375,0.503974777393789,0.48697906559809806,0.5580487038998965,0.8517109679721827,0.5210089906403074,0.551070946801661,0.6233862036792603,0.6654426830875054,0.5201882666758203,0.5470310208634269,0.6132474940221486,0.4182680529075975,0.03301241469848089,0.026398548090728766,0.03154874414304479,0.03726835870282247,0.0346626494381546,0.030806894299010117,0.040297576113892244,0.05452306503068807,0.04007618945848791,0.01826326897434198,0.03191814811927323,0.020935368792993923,0.23227263316073862,0.21986510242517854,0.2778393027744753,0.4387260526835843,0.24720865572051418,0.26459385670169716,0.3039539488113533,0.32948525477467583,0.25194434166282154,0.2663329156389929,0.30250404475744863,0.1866541651022233,0.002955230380065297,0.0021693580958411433,0.0022920134151245284,0.0025054901953347184,0.003947073426195069,0.001458259176965613,0.002225264736069867,0.006068816851538546,0.0060073805241521,0.0007714120562648164,0.0034294840434827517,0.0013755379769088444,-0.06574589671069765,0.04352766933780219,0.06717237917795377,-0.06091117874989154,0.02127000689564907,0.029764941232042243,0.17693403363227844,0.0023828635457903147,2276.402655533446,286732.3605498271,2067.2554966528805,58006.89210358904,4410.662560096154,981487.815421855,0.1346454326923077,0.0021549960706360944,-103.31987917061149,1157.552645317329,109.68382597650516,515.2953494704036,-42.07528837214432,362.89828776345564,38.44004629907011,80.96721201412096,-23.529756513262182,98.80977713577278,19.572274296063572,87.19829666291918,-24.506821253225315,102.67425231545845,18.538308271215932,57.06823350953289,-26.244447586316543,109.52820288072007,20.489433077431958,110.0110667254354,-17.736771362150446,46.151908336090756,5.166943118723503,82.45750118175346,-17.49295156189788,39.48228459085343
9388,,228,9,rock,135.99917763157896,0.6389037569161253,0.6037187768402259,0.5674324499164944,0.8743144535060031,0.4767146678697523,0.5659838798240362,0.5314853625806838,0.5724505110439039,0.7277116877515294,0.51204308195846,0.6143173440179319,0.4690774267952704,0.04997418422539341,0.046108367080548336,0.026876256003921635,0.020127801851771876,0.015835577446886927,0.029426210839547152,0.019884850192039016,0.027233868390823094,0.07819290021546285,0.02029111089987092,0.03924980217234092,0.017279156761202476,0.30813389336951724,0.2698292680033678,0.2593025886998632,0.4251924427327649,0.21690841607062036,0.25912607261538817,0.24681701765467495,0.2670749721398456,0.3451621877739421,0.2313184951844305,0.28776304859540147,0.2050410742698053,0.002650944914953958,0.006846440821678229,0.0009092119208855523,0.0036295055727793507,0.0003382380370139783,0.0006331619037763859,0.0005333800085612101,0.0013595222382745203,0.012695522844638237,0.0005964119018137231,0.009056974261001606,0.0010320498201200738,-0.12546465965629414,0.03028917169647591,0.06124396958074367,0.01901973041706857,-0.0008998285514447491,0.02540160610610445,0.165479376912117,0.0015893303789198399,2410.183522830242,348490.0780795637,2195.2623885256758,85727.54977759963,4798.425856370192,1368942.5980055828,0.14821213942307693,0.003185206757494684,-101.60184962472998,727.4690260074182,106.307355686466,515.5475128589251,-34.26292352898706,266.1819243462094,38.732911559481224,132.99111174723538,-26.85789631706235,92.39869232650106,25.00005660787353,89.37306451910598,-22.483205667133237,87.62231786822171,17.069360688703842,40.33043717517944,-29.16151649011661,87.53364820163684,18.5283505349352,93.76067053006095,-18.296974921294872,60.66639114690019,9.37395199672823,55.215218294088785,-15.6932337695476,53.32964982718215
9389,,229,9,rock,99.38401442307692,0.41716506950176635,0.5037287869039523,0.5869921534067558,0.8934953936464479,0.459547078656071,0.4606658201325882,0.5114895322038746,0.5442488876828533,0.4757992894202512,0.3882313501467842,0.637620222462787,0.5333998375571761,0.01781608271210111,0.05314698698928171,0.03225185213060601,0.03070567606596357,0.0300624351335177,0.027649677321410996,0.03498924766166291,0.030942184392477784,0.04625054272300755,0.03229762170605936,0.03917105006147118,0.054824289230973926,0.2105370103566369,0.24892178956961206,0.31295889720267994,0.4627131574502072,0.23302398261610796,0.236779295727037,0.2575412191625463,0.28833691484995116,0.24483108305805223,0.17632140628091145,0.3419540636005302,0.2743944713840717,0.0012376738859665082,0.003844943692249666,0.0016119779437715255,0.008849158668860052,0.0010701363263638242,0.0008699623654019193,0.0009031942346659377,0.001165976189718134,0.004239700085048092,0.004962704081958601,0.0036431581835792443,0.006180114398610585,-0.11573789465755208,0.012056524518893675,0.1343668505622867,-0.0955241266135733,0.011600245956995327,0.010148305677275857,0.1601208597421646,0.0017845178954303265,2410.945823510756,507340.6522579036,2209.2516361523462,99796.07264983414,4926.796875,1621644.6832290064,0.14005408653846155,0.005674623116939026,-114.97316927589681,1138.4026735780412,103.95904217201594,788.0961621674978,-28.254485368242324,311.6455775275756,43.06193758115874,200.28443514351116,-24.173814605509875,83.00362359688854,26.650794041891096,84.06308343789729,-25.467536146428923,51.723438607272094,16.099180552070727,39.25257705191786,-29.080877279659134,53.95387229466216,10.829845054216456,51.7180761345524,-22.684387428090815,85.06205348469612,4.469482606861918,70.36250765778024,-15.698256923130259,43.33106619679785
9390,,150,9,rock,135.99917763157896,0.37226327114939695,0.566361538261883,0.6109983952576259,0.34698981933473017,0.29104906778821543,0.3522725813288272,0.40848960685150476,0.3555290499445014,0.3540908742467735,0.3611753128103968,0.6075584619244362,0.550752591911619,0.031616133853857586,0.07977322617324326,0.05003918564942264,0.04174621809351654,0.0324912616646257,0.04880586678167717,0.034530650060214226,0.03168771217440714,0.047444112646830246,0.04662037743595857,0.09707808045052443,0.08792060806657953,0.2200334947255016,0.36462561281647365,0.4097217185003912,0.17100097060447939,0.12763500471087433,0.18978888867887217,0.2297034380761232,0.18377208774092182,0.18882304342722978,0.20711507626399284,0.390213027621977,0.3492713023206146,0.006640726921660892,0.006771356822284037,0.006341137611367797,0.012181928942454215,0.011762540736187111,0.011830076374094651,0.0033761031173099075,0.003846901175245318,0.0058428032917136686,0.0059336762856032794,0.023181196035167263,0.03215794531965391,0.01866726389084503,-0.02916947734653974,0.041763951722332625,-0.19116422800715593,-0.021375772102253273,-0.07338518837088977,0.08486039191484451,0.002380059100687504,1968.7292252604143,1271184.9402314348,1882.2000909255557,192015.69082759414,3769.470027043269,3016397.126869478,0.09486177884615385,0.010703229960605238,-259.4314088270938,3462.777223646715,106.34458167876,2054.451951442333,-14.305961932499887,526.39239531382,38.34308606777325,244.88972975064098,-9.997963074011622,377.94618786263186,2.5058825204838486,215.27106277618566,-11.922780943994505,195.57494776207767,5.514947030193562,213.97459388778134,-11.053420169224921,154.40577402673483,3.7487580866888104,106.64713831990663,-14.979760628746705,155.54491112748693,8.91571263125147,112.14757479396017,-8.588818785142418,168.77953741111713
9391,,151,9,rock,135.99917763157896,0.5445366206169648,0.626799657771228,0.6964837693221795,0.4730715837817112,0.46043280711176476,0.37805317477270384,0.3613359875725788,0.43110983743907694,0.6087554787852874,0.6467835787991616,0.40821687133488777,0.3830299667457996,0.04478784622707709,0.07069427382455794,0.04901456308137716,0.027842302866436817,0.053608474807967925,0.03306130026096094,0.031226460671906823,0.03969093509309378,0.08528701684826169,0.07705755771799741,0.033498556156979005,0.02753264087856504,0.305177997862785,0.3619924493033164,0.40184713783708476,0.23953920488374775,0.23835328179926543,0.16048916799960164,0.15761351512837274,0.22594974197232537,0.33938346184127915,0.3725959750748722,0.1806462169708633,0.19159926548106704,0.005358963248955338,0.013419668098584248,0.004432644419988002,0.0004476810976279982,0.005970847247901122,0.0026360609748229923,0.001976971425363228,0.0021307322652643857,0.021888436395683834,0.012467840449794565,0.001813547578875811,0.0026077151104903873,0.07237461909392766,0.011350076788373211,-0.12035519671758546,0.015466737081143198,-0.020935729914976484,0.014652740556606349,0.08241400867700577,0.0028552154544740915,1847.7705148514708,775159.9927163877,1843.384017491739,151149.4467991461,3544.5308743990386,2300392.717526368,0.09265324519230769,0.004798786682490061,-250.39587022471582,3306.1447786039807,116.91277421629566,1486.7894134859355,-20.06752925495378,674.5065163037826,39.120517770263824,433.93353303192373,-9.753626968818834,320.1954121882978,8.157717304382162,168.06410804586187,-12.929370804968086,215.96112408156216,7.397021478177005,168.16566894482855,-10.818920663710937,144.12035391613486,3.283196896553499,157.46550933635623,-12.078569847302253,81.15996512748798,6.445463902991629,80.16151327618726,-11.144201067539287,82.43928395552035
9392,,152,9,rock,107.666015625,0.5206786614806767,0.7782001941394957,0.6529911153418999,0.37907304107180023,0.3975493745600864,0.415938719853514,0.4052753484091356,0.4034970293327375,0.44233115743933765,0.6579765082855156,0.5243031048401885,0.3944729685029728,0.03645900003306441,0.059138375301525326,0.03849027583926305,0.026800605296936064,0.019533102266263924,0.02067620657218925,0.030983356164105507,0.025121626482433924,0.05553782449564403,0.0989121345301244,0.056657379289621404,0.0324823518292646,0.29078450292641334,0.42855783430649835,0.39867102760783674,0.1901509714181489,0.21308316988179898,0.21662199667544946,0.1870200783874161,0.20830779276969968,0.21160768623939352,0.3528734740263146,0.29757363349831106,0.17926404134866145,0.0073754954000533526,0.013132731692340355,0.0023973324361451103,0.008550909955244847,0.0019912109646888446,0.0005937731409833474,0.004366501535381828,0.003912823937632226,0.012196499412634006,0.01190664190890307,0.005998432912520539,0.0035828836304959036,0.05201250636419799,-0.0065911089872151595,-0.16593298529957007,-0.06301515104912364,0.02091152799559213,-0.002630574219295617,0.09611570090055466,0.006250450387597084,2125.045818562848,1504314.430025606,1954.8180513449493,297387.857220974,3945.3797325721152,4375589.272288741,0.11336388221153847,0.009147351112591445,-247.36224926190565,3471.7017529912596,104.86267838912647,2380.574995814074,-11.235109810324799,900.1314585454656,40.47094891570773,402.81428842618413,-5.115133712914295,370.48022496729806,6.571594932045072,201.26116275572122,-16.17732673057117,341.84608023367707,7.824083761762292,290.270783381399,-12.013377867018809,112.27498047270927,3.7898551971139414,177.94988503333556,-8.993495102448696,147.113313735615,12.568230961875768,123.0619786091755,-4.822050171160663,86.7313678830601
9393,,153,9,rock,135.99917763157896,0.4780969269180561,0.5955233128535198,0.6360351306914153,0.39167285576943456,0.35099098512811444,0.3803915224178004,0.43137779340310645,0.5235160723357891,0.5975692129810682,0.5897259836868979,0.4223588147298422,0.3730591311579914,0.05396257030285861,0.06550907056283785,0.05834416355291384,0.03559800937083477,0.03500989922564793,0.03748595399493508,0.050115298038202506,0.060960379429500486,0.08261210024993665,0.07716249271258145,0.04667562587119968,0.029459322523102235,0.25511267363615914,0.3525528887762004,0.39277985723809955,0.19492639822326793,0.14499553356798797,0.17363587086667656,0.22632597115885492,0.2793761456829476,0.34289824732793595,0.3535108976494407,0.2312524829821304,0.17365782158989287,0.012712928539279888,0.006760966783747491,0.0028651758503741476,0.004923253022862283,0.008027303194988148,0.004715235554448397,0.008394724563750813,0.012387028857521106,0.005357764750212117,0.032617822237417625,0.010369207026636238,0.002588747942066073,0.07592386644664059,0.0019637700534934437,-0.10111525845339174,-0.03599091100900385,-0.016330333967197665,-0.00543326778582991,0.0810353010892868,0.001519388984888792,1778.3677465381866,677807.1217344067,1738.040139134393,115474.03198799785,3341.1249248798076,2058511.4970868863,0.09057241586538461,0.0049917120058861,-251.97521799174592,3446.607972803167,119.71598479556098,1621.6350510953403,-26.663254767218483,505.7886890786467,38.8879560418998,471.259754709327,-10.507462591019763,510.0890653644719,6.648549835325529,177.42022233444504,-11.653487258422018,210.64530355770052,2.014204120135065,246.7908343158993,-13.155362297230326,132.3715436104661,5.038434828010231,106.81059104464693,-14.200012955774676,112.26188924956732,7.1748547177527,111.21766974403351,-7.843168676457165,60.11172519284969
